tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,season,winner_reached_sf,loser_reached_sf
2024-580,Australian Open,Hard,128,G,20240115,195,207989,Carlos Alcaraz,R,183.0,ESP,20.6,132283,Lorenzo Sonego,R,191.0,ITA,28.6,6-4 6-7(3) 6-3 7-6(3),5,R64,205.0,12.0,4.0,130.0,89.0,69.0,29.0,22.0,3.0,4.0,10.0,2.0,142.0,103.0,67.0,26.0,21.0,3.0,6.0,2.0,8855.0,46.0,1005.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,196,104925,Novak Djokovic,R,188.0,SRB,36.6,144869,Tomas Martin Etcheverry,R,196.0,ARG,24.4,6-3 6-3 7-6(2),5,R32,148.0,10.0,0.0,84.0,57.0,49.0,16.0,15.0,0.0,0.0,13.0,1.0,100.0,72.0,51.0,10.0,15.0,4.0,7.0,1.0,11055.0,32.0,1375.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,197,105173,Adrian Mannarino,L,180.0,FRA,35.5,210097,Ben Shelton,L,193.0,USA,21.2,7-6(4) 1-6 6-7(2) 6-3 6-4,5,R32,286.0,9.0,9.0,188.0,121.0,76.0,36.0,25.0,14.0,21.0,18.0,4.0,178.0,128.0,86.0,24.0,25.0,11.0,17.0,19.0,1765.0,16.0,2225.0,2024,0,1
2024-580,Australian Open,Hard,128,G,20240115,198,126203,Taylor Fritz,R,196.0,USA,26.2,206681,Fabian Marozsan,R,193.0,HUN,24.2,3-6 6-4 6-2 6-2,5,R32,143.0,19.0,2.0,84.0,53.0,42.0,20.0,18.0,1.0,3.0,7.0,10.0,157.0,100.0,57.0,28.0,17.0,17.0,23.0,12.0,2840.0,67.0,823.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,199,126774,Stefanos Tsitsipas,R,193.0,GRE,25.4,209414,Luca Van Assche,R,178.0,FRA,19.6,6-3 6-0 6-4,5,R32,122.0,12.0,0.0,87.0,52.0,39.0,20.0,13.0,8.0,9.0,1.0,5.0,72.0,45.0,23.0,12.0,12.0,2.0,8.0,7.0,4025.0,79.0,715.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,200,206173,Jannik Sinner,R,191.0,ITA,22.4,202104,Sebastian Baez,R,170.0,ARG,23.0,6-0 6-1 6-3,5,R32,112.0,6.0,0.0,70.0,45.0,35.0,13.0,11.0,4.0,4.0,2.0,0.0,74.0,54.0,29.0,5.0,11.0,5.0,12.0,4.0,6490.0,29.0,1435.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,201,111575,Karen Khachanov,R,198.0,RUS,27.6,207830,Tomas Machac,R,183.0,CZE,23.2,6-4 7-6(4) 4-6 7-6(5),5,R32,204.0,17.0,5.0,165.0,110.0,81.0,29.0,22.0,17.0,19.0,17.0,5.0,127.0,84.0,68.0,24.0,22.0,1.0,3.0,15.0,2430.0,75.0,748.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,202,200282,Alex De Minaur,R,183.0,AUS,24.9,207925,Flavio Cobolli,R,183.0,ITA,21.6,6-3 6-3 6-1,5,R32,127.0,4.0,0.0,85.0,44.0,33.0,25.0,13.0,7.0,8.0,4.0,2.0,99.0,56.0,33.0,18.0,12.0,14.0,20.0,10.0,2950.0,100.0,617.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,203,126094,Andrey Rublev,R,188.0,RUS,26.2,200624,Sebastian Korda,R,196.0,USA,23.5,6-2 7-6(6) 6-4,5,R32,119.0,13.0,3.0,88.0,65.0,54.0,13.0,15.0,1.0,1.0,18.0,5.0,102.0,68.0,50.0,13.0,15.0,6.0,9.0,5.0,5010.0,26.0,1480.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,204,209070,Arthur Cazaux,R,183.0,FRA,21.3,134868,Tallon Griekspoor,R,188.0,NED,27.5,6-3 6-3 6-1,5,R32,106.0,14.0,3.0,70.0,46.0,39.0,14.0,13.0,0.0,0.0,4.0,4.0,83.0,48.0,31.0,14.0,12.0,9.0,14.0,122.0,529.0,31.0,1410.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,205,128034,Hubert Hurkacz,R,196.0,POL,26.9,200005,Ugo Humbert,L,188.0,FRA,25.5,3-6 6-1 7-6(4) 6-3,5,R32,167.0,17.0,3.0,125.0,78.0,63.0,20.0,19.0,5.0,7.0,4.0,0.0,122.0,80.0,51.0,24.0,18.0,7.0,11.0,9.0,3320.0,20.0,1765.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,206,132686,Nuno Borges,R,185.0,POR,26.9,105777,Grigor Dimitrov,R,191.0,BUL,32.6,6-7(3) 6-4 6-2 7-6(6),5,R32,185.0,21.0,4.0,150.0,103.0,80.0,22.0,21.0,11.0,12.0,11.0,2.0,118.0,72.0,57.0,25.0,21.0,3.0,7.0,69.0,814.0,13.0,2775.0,2024,0,1
2024-580,Australian Open,Hard,128,G,20240115,207,106421,Daniil Medvedev,R,198.0,RUS,27.9,200000,Felix Auger Aliassime,R,193.0,CAN,23.4,6-3 6-4 6-3,5,R32,129.0,8.0,4.0,86.0,55.0,43.0,15.0,14.0,1.0,2.0,8.0,4.0,80.0,49.0,33.0,14.0,14.0,2.0,7.0,3.0,7555.0,30.0,1425.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,208,100644,Alexander Zverev,R,198.0,GER,26.7,210506,Alex Michelsen,R,193.0,USA,19.3,6-2 7-6(4) 6-2,5,R32,119.0,11.0,1.0,81.0,58.0,46.0,15.0,14.0,0.0,1.0,1.0,3.0,89.0,59.0,35.0,15.0,14.0,5.0,10.0,6.0,4275.0,91.0,656.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,209,111815,Cameron Norrie,L,188.0,GBR,28.3,134770,Casper Ruud,R,183.0,NOR,25.0,6-4 6-7(7) 6-4 6-3,5,R32,183.0,11.0,3.0,129.0,79.0,61.0,31.0,21.0,9.0,10.0,19.0,4.0,122.0,84.0,63.0,18.0,20.0,2.0,6.0,22.0,1710.0,11.0,2910.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,210,200175,Miomir Kecmanovic,R,183.0,SRB,24.3,126205,Tommy Paul,R,185.0,USA,26.6,6-4 3-6 2-6 7-6(7) 6-0,5,R32,237.0,10.0,0.0,142.0,87.0,61.0,27.0,23.0,4.0,9.0,16.0,2.0,185.0,108.0,69.0,37.0,22.0,16.0,22.0,60.0,890.0,14.0,2670.0,2024,0,1
2024-580,Australian Open,Hard,128,G,20240115,211,207989,Carlos Alcaraz,R,183.0,ESP,20.6,209992,Juncheng Shang,L,180.0,CHN,18.9,6-1 6-1 1-0 RET,5,R32,66.0,3.0,1.0,34.0,19.0,16.0,13.0,8.0,0.0,0.0,0.0,1.0,50.0,26.0,13.0,7.0,7.0,6.0,12.0,2.0,8855.0,140.0,435.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,212,104925,Novak Djokovic,R,188.0,SRB,36.6,105173,Adrian Mannarino,L,180.0,FRA,35.5,6-0 6-0 6-3,5,R16,104.0,17.0,5.0,69.0,48.0,39.0,13.0,11.0,3.0,3.0,1.0,0.0,58.0,34.0,17.0,8.0,10.0,4.0,11.0,1.0,11055.0,19.0,1765.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,213,126203,Taylor Fritz,R,196.0,USA,26.2,126774,Stefanos Tsitsipas,R,193.0,GRE,25.4,7-6(3) 5-7 6-3 6-3,5,R16,181.0,13.0,2.0,113.0,79.0,68.0,18.0,21.0,2.0,4.0,12.0,7.0,136.0,86.0,65.0,22.0,21.0,7.0,11.0,12.0,2840.0,7.0,4025.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,214,206173,Jannik Sinner,R,191.0,ITA,22.4,111575,Karen Khachanov,R,198.0,RUS,27.6,6-4 7-5 6-3,5,R16,154.0,8.0,3.0,97.0,52.0,41.0,26.0,16.0,9.0,10.0,7.0,0.0,91.0,61.0,40.0,14.0,15.0,3.0,8.0,4.0,6490.0,15.0,2430.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,215,126094,Andrey Rublev,R,188.0,RUS,26.2,200282,Alex De Minaur,R,183.0,AUS,24.9,6-4 6-7(5) 6-7(4) 6-3 6-0,5,R16,254.0,6.0,6.0,180.0,107.0,72.0,40.0,25.0,13.0,16.0,6.0,6.0,161.0,85.0,54.0,38.0,24.0,5.0,13.0,5.0,5010.0,10.0,2950.0,2024,0,0
2024-580,Australian Open,Hard,128,G,20240115,216,128034,Hubert Hurkacz,R,196.0,POL,26.9,209070,Arthur Cazaux,R,183.0,FRA,21.3,7-6(6) 7-6(3) 6-4,5,R16,148.0,11.0,1.0,87.0,54.0,49.0,25.0,17.0,0.0,1.0,18.0,2.0,114.0,68.0,53.0,24.0,17.0,6.0,8.0,9.0,3320.0,122.0,529.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,217,106421,Daniil Medvedev,R,198.0,RUS,27.9,132686,Nuno Borges,R,185.0,POR,26.9,6-3 7-6(4) 5-7 6-1,5,R16,187.0,13.0,11.0,145.0,92.0,69.0,24.0,20.0,7.0,11.0,5.0,4.0,137.0,92.0,60.0,18.0,20.0,7.0,13.0,3.0,7555.0,69.0,814.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,218,100644,Alexander Zverev,R,198.0,GER,26.7,111815,Cameron Norrie,L,188.0,GBR,28.3,7-5 3-6 6-3 4-6 7-6(3),5,R16,245.0,15.0,6.0,150.0,114.0,87.0,16.0,26.0,6.0,10.0,10.0,2.0,169.0,106.0,73.0,33.0,26.0,10.0,14.0,6.0,4275.0,22.0,1710.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,219,207989,Carlos Alcaraz,R,183.0,ESP,20.6,200175,Miomir Kecmanovic,R,183.0,SRB,24.3,6-4 6-4 6-0,5,R16,109.0,5.0,0.0,69.0,47.0,39.0,14.0,13.0,0.0,0.0,3.0,1.0,84.0,54.0,32.0,15.0,13.0,4.0,9.0,2.0,8855.0,60.0,890.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,220,104925,Novak Djokovic,R,188.0,SRB,36.6,126203,Taylor Fritz,R,196.0,USA,26.2,7-6(3) 4-6 6-2 6-3,5,QF,225.0,20.0,3.0,115.0,72.0,59.0,25.0,20.0,4.0,6.0,16.0,2.0,154.0,90.0,59.0,31.0,19.0,17.0,21.0,1.0,11055.0,12.0,2840.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,221,206173,Jannik Sinner,R,191.0,ITA,22.4,126094,Andrey Rublev,R,188.0,RUS,26.2,6-4 7-6(5) 6-3,5,QF,159.0,10.0,3.0,117.0,75.0,57.0,22.0,16.0,8.0,8.0,10.0,2.0,101.0,71.0,54.0,11.0,15.0,5.0,7.0,4.0,6490.0,5.0,5010.0,2024,1,0
2024-580,Australian Open,Hard,128,G,20240115,222,106421,Daniil Medvedev,R,198.0,RUS,27.9,128034,Hubert Hurkacz,R,196.0,POL,26.9,7-6(4) 2-6 6-3 5-7 6-4,5,QF,239.0,11.0,10.0,180.0,110.0,86.0,29.0,26.0,10.0,15.0,16.0,5.0,140.0,89.0,72.0,27.0,25.0,5.0,9.0,3.0,7555.0,9.0,3320.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,223,100644,Alexander Zverev,R,198.0,GER,26.7,207989,Carlos Alcaraz,R,183.0,ESP,20.6,6-1 6-3 6-7(2) 6-4,5,QF,185.0,7.0,1.0,111.0,94.0,69.0,8.0,19.0,3.0,5.0,6.0,2.0,117.0,79.0,53.0,16.0,19.0,3.0,10.0,6.0,4275.0,2.0,8855.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,224,206173,Jannik Sinner,R,191.0,ITA,22.4,104925,Novak Djokovic,R,188.0,SRB,36.6,6-1 6-2 6-7(6) 6-3,5,SF,202.0,9.0,1.0,110.0,64.0,53.0,29.0,18.0,0.0,0.0,7.0,4.0,116.0,79.0,53.0,17.0,18.0,6.0,11.0,4.0,6490.0,1.0,11055.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,225,106421,Daniil Medvedev,R,198.0,RUS,27.9,100644,Alexander Zverev,R,198.0,GER,26.7,5-7 3-6 7-6(4) 7-6(5) 6-3,5,SF,258.0,14.0,6.0,156.0,94.0,72.0,35.0,27.0,5.0,10.0,14.0,1.0,170.0,132.0,94.0,22.0,27.0,10.0,14.0,3.0,7555.0,6.0,4275.0,2024,1,1
2024-580,Australian Open,Hard,128,G,20240115,226,206173,Jannik Sinner,R,191.0,ITA,22.4,106421,Daniil Medvedev,R,198.0,RUS,27.9,3-6 3-6 6-4 6-4 6-3,5,F,224.0,14.0,5.0,144.0,88.0,65.0,30.0,24.0,8.0,12.0,11.0,3.0,139.0,95.0,72.0,20.0,23.0,5.0,9.0,4.0,6490.0,3.0,7555.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,401,207989,Carlos Alcaraz,R,183.0,ESP,21.0,100644,Alexander Zverev,R,198.0,GER,27.1,6-3 2-6 5-7 6-1 6-2,5,F,146.0,3.0,6.0,159.0,96.0,62.0,31.0,22.0,17.0,23.0,8.0,6.0,133.0,97.0,61.0,12.0,22.0,7.0,16.0,3.0,7300.0,4.0,6305.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,400,207989,Carlos Alcaraz,R,183.0,ESP,21.0,206173,Jannik Sinner,R,191.0,ITA,22.7,2-6 6-3 3-6 6-4 6-3,5,SF,146.0,8.0,7.0,157.0,103.0,68.0,25.0,23.0,4.0,10.0,7.0,8.0,135.0,76.0,56.0,27.0,22.0,8.0,14.0,3.0,7300.0,2.0,8770.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,399,100644,Alexander Zverev,R,198.0,GER,27.1,134770,Casper Ruud,R,183.0,NOR,25.4,2-6 6-2 6-4 6-2,5,SF,146.0,19.0,4.0,82.0,56.0,48.0,14.0,17.0,1.0,3.0,4.0,0.0,106.0,71.0,49.0,14.0,17.0,7.0,12.0,4.0,6305.0,7.0,4425.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,398,134770,Casper Ruud,R,183.0,NOR,25.4,104925,Novak Djokovic,R,188.0,SRB,37.0,W/O,5,QF,146.0,9.0,3.0,104.0,65.0,50.0,22.0,17.0,4.0,6.0,6.0,4.0,110.0,67.0,45.0,20.0,17.0,6.0,11.0,7.0,4425.0,1.0,9960.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,397,206173,Jannik Sinner,R,191.0,ITA,22.7,105777,Grigor Dimitrov,R,191.0,BUL,33.0,6-2 6-4 7-6(3),5,QF,146.0,8.0,0.0,89.0,53.0,43.0,23.0,15.0,1.0,2.0,5.0,5.0,106.0,67.0,45.0,17.0,15.0,6.0,10.0,2.0,8770.0,10.0,3555.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,396,207989,Carlos Alcaraz,R,183.0,ESP,21.0,126774,Stefanos Tsitsipas,R,193.0,GRE,25.7,6-3 7-6(3) 6-4,5,QF,146.0,3.0,1.0,84.0,61.0,45.0,17.0,15.0,1.0,2.0,2.0,4.0,98.0,60.0,39.0,20.0,16.0,2.0,6.0,3.0,7300.0,9.0,3700.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,395,100644,Alexander Zverev,R,198.0,GER,27.1,200282,Alex De Minaur,R,183.0,AUS,25.2,6-4 7-6(5) 6-4,5,QF,146.0,2.0,5.0,110.0,76.0,53.0,15.0,16.0,5.0,8.0,3.0,4.0,91.0,45.0,28.0,27.0,16.0,1.0,6.0,4.0,6305.0,11.0,3490.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,394,104925,Novak Djokovic,R,188.0,SRB,37.0,202103,Francisco Cerundolo,R,185.0,ARG,25.7,6-1 5-7 3-6 7-5 6-3,5,R16,146.0,6.0,2.0,183.0,123.0,85.0,30.0,25.0,15.0,19.0,3.0,2.0,146.0,95.0,58.0,32.0,24.0,5.0,11.0,1.0,9960.0,27.0,1590.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,393,206173,Jannik Sinner,R,191.0,ITA,22.7,144895,Corentin Moutet,L,180.0,FRA,25.1,2-6 6-3 6-2 6-1,5,R16,146.0,5.0,5.0,95.0,62.0,45.0,14.0,16.0,2.0,6.0,1.0,2.0,99.0,71.0,39.0,8.0,16.0,6.0,14.0,2.0,8770.0,79.0,720.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,392,207989,Carlos Alcaraz,R,183.0,ESP,21.0,200000,Felix Auger Aliassime,R,193.0,CAN,23.8,6-3 6-3 6-1,5,R16,146.0,1.0,2.0,79.0,53.0,40.0,14.0,13.0,4.0,5.0,0.0,5.0,84.0,48.0,29.0,14.0,12.0,10.0,16.0,3.0,7300.0,21.0,1885.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,391,100644,Alexander Zverev,R,198.0,GER,27.1,208029,Holger Rune,R,188.0,DEN,21.0,4-6 6-1 5-7 7-6(2) 6-2,5,R16,146.0,16.0,3.0,137.0,96.0,74.0,17.0,25.0,4.0,10.0,10.0,3.0,168.0,96.0,63.0,33.0,24.0,15.0,23.0,4.0,6305.0,13.0,2700.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,390,200282,Alex De Minaur,R,183.0,AUS,25.2,106421,Daniil Medvedev,R,198.0,RUS,28.2,4-6 6-2 6-1 6-3,5,R16,146.0,7.0,3.0,101.0,55.0,42.0,26.0,17.0,8.0,10.0,7.0,2.0,114.0,65.0,40.0,22.0,17.0,7.0,14.0,11.0,3490.0,5.0,6295.0,2024,0,1
2024-520,Roland Garros,Clay,128,G,20240527,389,134770,Casper Ruud,R,183.0,NOR,25.4,126203,Taylor Fritz,R,196.0,USA,26.5,7-6(6) 3-6 6-4 6-2,5,R16,146.0,11.0,7.0,128.0,75.0,52.0,32.0,19.0,8.0,12.0,19.0,4.0,163.0,91.0,65.0,27.0,20.0,21.0,27.0,7.0,4425.0,12.0,2980.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,388,105777,Grigor Dimitrov,R,191.0,BUL,33.0,128034,Hubert Hurkacz,R,196.0,POL,27.2,7-6(5) 6-4 7-6(3),5,R16,146.0,4.0,4.0,114.0,71.0,55.0,26.0,17.0,6.0,7.0,20.0,1.0,120.0,77.0,56.0,21.0,17.0,6.0,8.0,10.0,3555.0,8.0,3885.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,387,126774,Stefanos Tsitsipas,R,193.0,GRE,25.7,208286,Matteo Arnaldi,R,185.0,ITA,23.2,3-6 7-6(4) 6-2 6-2,5,R16,146.0,7.0,5.0,116.0,77.0,57.0,21.0,18.0,4.0,6.0,7.0,2.0,151.0,88.0,57.0,30.0,19.0,16.0,21.0,9.0,3700.0,35.0,1165.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,386,104925,Novak Djokovic,R,188.0,SRB,37.0,207518,Lorenzo Musetti,R,185.0,ITA,22.2,7-5 6-7(6) 2-6 6-3 6-0,5,R32,146.0,5.0,2.0,139.0,91.0,63.0,23.0,23.0,0.0,5.0,1.0,2.0,145.0,87.0,52.0,29.0,24.0,6.0,15.0,1.0,9960.0,30.0,1370.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,385,206173,Jannik Sinner,R,191.0,ITA,22.7,200303,Pavel Kotov,R,191.0,RUS,25.5,6-4 6-4 6-4,5,R32,146.0,4.0,1.0,83.0,52.0,41.0,21.0,15.0,1.0,1.0,1.0,1.0,101.0,66.0,47.0,16.0,15.0,10.0,13.0,2.0,8770.0,56.0,892.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,384,207989,Carlos Alcaraz,R,183.0,ESP,21.0,200624,Sebastian Korda,R,196.0,USA,23.8,6-4 7-6(5) 6-3,5,R32,146.0,3.0,0.0,90.0,70.0,51.0,13.0,16.0,1.0,3.0,1.0,2.0,124.0,73.0,44.0,25.0,15.0,8.0,12.0,3.0,7300.0,28.0,1565.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,383,100644,Alexander Zverev,R,198.0,GER,27.1,134868,Tallon Griekspoor,R,188.0,NED,27.9,3-6 6-4 6-2 4-6 7-6(3),5,R32,146.0,11.0,5.0,153.0,115.0,80.0,21.0,24.0,6.0,10.0,5.0,6.0,161.0,111.0,74.0,24.0,25.0,13.0,18.0,4.0,6305.0,25.0,1635.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,382,106421,Daniil Medvedev,R,198.0,RUS,28.2,207830,Tomas Machac,R,183.0,CZE,23.6,7-6(4) 7-5 1-6 6-4,5,R32,146.0,14.0,9.0,149.0,93.0,61.0,28.0,20.0,10.0,15.0,3.0,2.0,136.0,86.0,52.0,29.0,21.0,5.0,10.0,5.0,6295.0,34.0,1185.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,381,208286,Matteo Arnaldi,R,185.0,ITA,23.2,126094,Andrey Rublev,R,188.0,RUS,26.6,7-6(6) 6-2 6-4,5,R32,146.0,13.0,1.0,87.0,59.0,44.0,20.0,15.0,1.0,3.0,9.0,4.0,123.0,64.0,46.0,25.0,15.0,8.0,13.0,35.0,1165.0,6.0,4700.0,2024,0,0
2024-520,Roland Garros,Clay,128,G,20240527,380,134770,Casper Ruud,R,183.0,NOR,25.4,144869,Tomas Martin Etcheverry,R,196.0,ARG,24.8,6-4 1-6 6-2 6-2,5,R32,146.0,6.0,5.0,119.0,89.0,57.0,12.0,17.0,12.0,18.0,6.0,6.0,91.0,63.0,34.0,13.0,16.0,3.0,11.0,7.0,4425.0,29.0,1550.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,379,128034,Hubert Hurkacz,R,196.0,POL,27.2,133430,Denis Shapovalov,L,185.0,CAN,25.1,6-3 7-6(0) 4-6 6-1,5,R32,146.0,9.0,2.0,111.0,80.0,63.0,19.0,20.0,3.0,5.0,5.0,6.0,125.0,70.0,47.0,27.0,18.0,5.0,9.0,8.0,3885.0,118.0,540.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,378,126774,Stefanos Tsitsipas,R,193.0,GRE,25.7,111190,Zhizhen Zhang,R,193.0,CHN,27.6,6-3 6-3 6-1,5,R32,146.0,4.0,0.0,64.0,46.0,38.0,14.0,13.0,0.0,0.0,2.0,1.0,73.0,46.0,28.0,12.0,12.0,1.0,6.0,9.0,3700.0,44.0,1056.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,377,105777,Grigor Dimitrov,R,191.0,BUL,33.0,200267,Zizou Bergs,R,185.0,BEL,24.9,6-3 7-6(4) 4-6 6-4,5,R32,146.0,4.0,6.0,136.0,85.0,64.0,23.0,21.0,11.0,16.0,7.0,3.0,128.0,83.0,56.0,23.0,20.0,8.0,14.0,10.0,3555.0,104.0,611.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,376,200282,Alex De Minaur,R,183.0,AUS,25.2,105526,Jan Lennard Struff,R,193.0,GER,34.0,4-6 6-4 6-3 6-3,5,R32,146.0,5.0,3.0,141.0,84.0,55.0,29.0,19.0,11.0,15.0,7.0,6.0,105.0,54.0,31.0,30.0,18.0,3.0,10.0,11.0,3490.0,41.0,1090.0,2024,0,0
2024-520,Roland Garros,Clay,128,G,20240527,375,126203,Taylor Fritz,R,196.0,USA,26.5,106423,Thanasi Kokkinakis,R,193.0,AUS,28.1,6-3 6-2 6-7(4) 5-7 6-3,5,R32,146.0,12.0,6.0,168.0,104.0,83.0,33.0,26.0,4.0,6.0,9.0,2.0,140.0,100.0,65.0,24.0,24.0,4.0,9.0,12.0,2980.0,100.0,623.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,374,208029,Holger Rune,R,188.0,DEN,21.0,106075,Jozef Kovalik,R,183.0,SVK,31.5,7-5 6-1 7-6(2),5,R32,146.0,5.0,8.0,100.0,53.0,38.0,29.0,16.0,4.0,6.0,1.0,6.0,103.0,64.0,35.0,21.0,15.0,6.0,11.0,13.0,2700.0,145.0,427.0,2024,0,0
2024-520,Roland Garros,Clay,128,G,20240527,373,202103,Francisco Cerundolo,R,185.0,ARG,25.7,126205,Tommy Paul,R,185.0,USA,27.0,3-6 6-3 6-3 6-2,5,R32,146.0,1.0,5.0,106.0,78.0,50.0,12.0,17.0,5.0,10.0,3.0,0.0,115.0,64.0,35.0,23.0,18.0,10.0,19.0,27.0,1590.0,14.0,2655.0,2024,0,1
2024-520,Roland Garros,Clay,128,G,20240527,372,200000,Felix Auger Aliassime,R,193.0,CAN,23.8,210097,Ben Shelton,L,193.0,USA,21.6,6-4 6-2 6-1,5,R32,146.0,2.0,4.0,63.0,37.0,32.0,17.0,12.0,0.0,0.0,3.0,6.0,98.0,68.0,37.0,11.0,13.0,5.0,11.0,21.0,1885.0,15.0,2500.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,371,144895,Corentin Moutet,L,180.0,FRA,25.1,124116,Sebastian Ofner,R,191.0,AUT,28.0,3-6 6-4 6-4 6-1,5,R32,146.0,5.0,0.0,102.0,79.0,53.0,16.0,18.0,8.0,13.0,1.0,1.0,106.0,81.0,46.0,13.0,18.0,4.0,12.0,79.0,720.0,45.0,1038.0,2024,0,0
2024-520,Roland Garros,Clay,128,G,20240527,370,104925,Novak Djokovic,R,188.0,SRB,37.0,106148,Roberto Carballes Baena,R,183.0,ESP,31.1,6-4 6-1 6-2,5,R64,146.0,5.0,1.0,73.0,46.0,33.0,16.0,13.0,1.0,3.0,2.0,3.0,78.0,48.0,23.0,12.0,12.0,5.0,12.0,1.0,9960.0,63.0,816.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,369,206173,Jannik Sinner,R,191.0,ITA,22.7,104755,Richard Gasquet,R,183.0,FRA,37.9,6-4 6-2 6-4,5,R64,146.0,8.0,3.0,76.0,58.0,46.0,9.0,14.0,1.0,2.0,0.0,4.0,92.0,45.0,28.0,21.0,14.0,2.0,7.0,2.0,8770.0,124.0,515.0,2024,1,1
2024-520,Roland Garros,Clay,128,G,20240527,368,207989,Carlos Alcaraz,R,183.0,ESP,21.0,207411,Jesper De Jong,R,180.0,NED,23.9,6-3 6-4 2-6 6-2,5,R64,146.0,2.0,2.0,112.0,78.0,50.0,17.0,17.0,7.0,12.0,2.0,7.0,124.0,72.0,40.0,23.0,18.0,10.0,18.0,3.0,7300.0,176.0,344.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,367,100644,Alexander Zverev,R,198.0,GER,27.1,105676,David Goffin,R,180.0,BEL,33.4,7-6(4) 6-2 6-2,5,R64,146.0,8.0,3.0,82.0,59.0,46.0,15.0,14.0,2.0,2.0,3.0,5.0,102.0,58.0,41.0,19.0,14.0,6.0,10.0,4.0,6305.0,115.0,543.0,2024,1,0
2024-520,Roland Garros,Clay,128,G,20240527,366,106421,Daniil Medvedev,R,198.0,RUS,28.2,200175,Miomir Kecmanovic,R,183.0,SRB,24.7,6-1 5-0 RET,5,R64,146.0,6.0,1.0,31.0,27.0,23.0,1.0,6.0,0.0,0.0,1.0,1.0,44.0,26.0,13.0,5.0,6.0,4.0,9.0,5.0,6295.0,57.0,880.0,2024,1,0
